account_id,process_date,amount,amount_after,amount_befor,empty_day
61840578,2019-07-09,12000.0,20170.49,32170.49,2
60826618,2019-07-09,4510.0,9877.34,14387.34,1
60821278,2019-07-09,2902.72,10656.56,13559.279999999999,1
62092798,2019-07-09,1000.0,33754.88,34754.88,1
65018238,2019-07-09,5077.03,16359.18,21436.21,3
60821608,2019-07-09,4000.0,20854.98,24854.98,7
63095698,2019-07-09,2000.0,18664.29,20664.29,3
61850668,2019-07-09,3456.48,25082.15,28538.63,4
61827028,2019-07-09,8000.0,25099.08,33099.08,17
61820858,2019-07-09,6000.0,7853.15,13853.15,3
65052678,2019-07-09,1240.0,23338.37,24578.37,0
62076038,2019-07-09,23209.76,194513.4,217723.16,2
68844168,2019-07-09,2000.0,20582.27,22582.27,3
66893278,2019-07-09,22000.0,47576.83,69576.83,2
61855498,2019-07-09,10000.0,272759.65,282759.65,0
62079528,2019-07-09,1100.0,25558.54,26658.54,0
61804718,2019-07-09,10000.0,14888.57,24888.57,7
62071618,2019-07-09,4790.0,12987.49,17777.489999999998,2
63021868,2019-07-09,4800.0,18682.43,23482.43,1
69887058,2019-07-09,1170.0,14254.69,15424.69,0
61860328,2019-07-09,2120.0,9607.53,11727.53,0
60806758,2019-07-09,1002.6,32892.37,33894.97,3
61883388,2019-07-08,3000.0,52497.96,55497.96,25
61882298,2019-07-08,3587.45,14208.13,17795.579999999998,2
66060108,2019-07-08,1600.0,15388.17,16988.17,1
61820978,2019-07-08,2000.0,6154.16,8154.16,2
62080658,2019-07-08,1162.02,8833.08,9995.1,3
66071288,2019-07-08,38000.0,19500.0,57500.0,0
62088708,2019-07-08,24251.0,689.41,24940.41,4
61860328,2019-07-08,3137.63,9612.53,12750.16,0
69846888,2019-07-08,12000.0,135782.41,147782.41,0
65010178,2019-07-08,7000.0,3001.0,10001.0,2
62025038,2019-07-08,3768.58,7141.62,10910.2,4
65089218,2019-07-08,5000.0,2633.98,7633.98,6
69839168,2019-07-08,4282.21,5706.95,9989.16,6
67818108,2019-07-08,3915.74,4593.99,8509.73,9
60806488,2019-07-08,3714.32,9002.57,12716.89,2
66020638,2019-07-08,7600.0,20518.45,28118.45,2
65015618,2019-07-08,50000.0,97033.89,147033.89,3
60009168,2019-07-08,2000.0,42010.1,44010.1,0
66062618,2019-07-08,276414.01,16669.78,293083.79000000004,2
61860308,2019-07-08,6516.23,9612.53,16128.76,0
60821928,2019-07-08,3500.0,20034.49,23534.49,6
66068818,2019-07-08,1001.0,14104.0,15105.0,0
61847498,2019-07-08,7000.0,16857.38,23857.38,2
69846888,2019-07-08,10000.0,135782.41,145782.41,0
60829918,2019-07-08,3000.0,8718.95,11718.95,2
65889998,2019-07-08,7979.64,8596.93,16576.57,2
61866618,2019-07-08,3137.95,9612.53,12750.48,0
65012858,2019-07-08,9370.21,15926.51,25296.72,1
61825698,2019-07-08,5000.0,5789.2,10789.2,1
61848308,2019-07-08,5748.97,0.0,5748.97,9
66072788,2019-07-08,10000.0,0.0,10000.0,1
66068778,2019-07-08,15000.0,0.0,15000.0,1
66009858,2019-07-08,30000.0,52251.96,82251.95999999999,1
66067108,2019-07-08,1.33,0.0,1.33,0
63062868,2019-07-08,11000.0,64572.67,75572.67,0
69870718,2019-07-08,12000.0,86532.92,98532.92,2
65009058,2019-07-08,15500.0,8875.79,24375.79,2
61830558,2019-07-08,1000.0,11536.4,12536.4,0
63065618,2019-07-08,3383.72,9612.53,12996.25,0
61884088,2019-07-08,3453.64,17332.6,20786.239999999998,20
61860188,2019-07-08,6518.12,9612.53,16130.650000000001,0
63067598,2019-07-08,11111.0,9827.62,20938.620000000003,1
60821278,2019-07-08,1385.57,13601.61,14987.18,0
61830558,2019-07-08,1100.0,11536.4,12636.4,0
60811318,2019-07-08,3715.82,34140.41,37856.23,2
61812228,2019-07-08,10000.0,10595.72,20595.72,2
61820888,2019-07-08,5100.0,7472.83,12572.83,2
69897638,2019-07-08,400000.0,401958.97,801958.97,1
61849588,2019-07-08,8000.0,149999.78,157999.78,1
63095668,2019-07-08,2000.0,38963.85,40963.85,0
61831078,2019-07-08,100000.0,89501.13,189501.13,1
66067108,2019-07-08,9999.82,0.0,9999.82,0
61836018,2019-07-08,1443.23,20400.76,21843.989999999998,2
61801828,2019-07-08,143332.76,53580.94,196913.7,1
66019558,2019-07-08,122462.05,81024.7,203486.75,7
65018218,2019-07-08,4119.82,21051.8,25171.62,2
61804528,2019-07-08,15000.0,31512.35,46512.35,2
61836558,2019-07-08,9648.6,12000.0,21648.6,2
61842518,2019-07-08,27000.0,7079.53,34079.53,1
61835028,2019-07-08,6201.36,12000.0,18201.36,2
61816858,2019-07-08,127035.32,206117.56,333152.88,2
61849178,2019-07-08,160000.0,496958.79,656958.79,3
66069298,2019-07-08,5036.43,0.0,5036.43,1
61859578,2019-07-08,3136.71,9612.53,12749.240000000002,0
69873768,2019-07-08,2500.0,13223.58,15723.58,2
61834908,2019-07-08,4000.0,228478.49,232478.49,0
66068818,2019-07-08,4985.0,14104.0,19089.0,0
65009978,2019-07-08,2334.22,9650.93,11985.15,1
61897928,2019-07-08,19300.0,229009.99,248309.99,3
65897368,2019-07-08,2500.0,1450.17,3950.17,2
61875978,2019-07-08,20000.0,15349.04,35349.04,4
66009758,2019-07-08,5000.0,15779.76,20779.760000000002,2
61882008,2019-07-08,2597.22,18019.75,20616.97,2
60828418,2019-07-05,1065.23,14215.21,15280.439999999999,0
62099568,2019-07-05,220000.0,1758.92,221758.92,3
61801828,2019-07-05,2311.01,196913.7,199224.71000000002,0
61823588,2019-07-05,32728.77,0.0,32728.77,2
61812528,2019-07-05,23000.0,31313.74,54313.740000000005,0
62076918,2019-07-05,220000.0,1758.92,221758.92,3
61853108,2019-07-05,10010.0,16288.13,26298.129999999997,2
61826728,2019-07-05,2600.0,29408.33,32008.33,3
65012988,2019-07-05,6468.92,22613.19,29082.11,1
61824708,2019-07-05,3200.0,29458.47,32658.47,3
69883628,2019-07-05,17916.44,0.0,17916.44,5
61825118,2019-07-05,2500.0,29450.14,31950.14,3
69813468,2019-07-05,12171.8,5745.26,17917.059999999998,1
61825698,2019-07-05,3000.0,10789.2,13789.2,1
65089158,2019-07-05,3741.93,8700.32,12442.25,1
61848978,2019-07-05,2399.45,27623.89,30023.34,3
61812998,2019-07-05,8000.0,34445.36,42445.36,0
61825128,2019-07-05,3400.0,29453.21,32853.21,3
65021678,2019-07-05,20000.0,85301.62,105301.62,1
63012508,2019-07-05,10000.0,14710.82,24710.82,3
65056728,2019-07-05,4850.5,20000.0,24850.5,0
63086788,2019-07-05,3000.0,73590.33,76590.33,1
61800658,2019-07-05,13174.86,12905.28,26080.14,24
62055708,2019-07-05,210000.0,25369.13,235369.13,3
60851968,2019-07-05,1000.0,12370.19,13370.19,1
61844778,2019-07-05,12000.0,5328.02,17328.02,3
61864328,2019-07-05,18000.0,24751.33,42751.33,1
61841698,2019-07-05,25169.0,5000.71,30169.71,1
61843508,2019-07-05,15801.0,5000.21,20801.21,3
69836668,2019-07-05,20000.0,30573.49,50573.490000000005,0
63018928,2019-07-05,18950.26,0.0,18950.26,16
88881129,2019-07-05,11000.0,107536.95,118536.95,0
60817258,2019-07-05,4000.0,24398.9,28398.9,1
69868398,2019-07-05,5400.0,21988.75,27388.75,0
62067128,2019-07-05,320000.0,359788.06,679788.06,0
65025208,2019-07-05,1387.45,3600.32,4987.77,1
61867758,2019-07-05,1912.78,11008.67,12921.45,1
65028058,2019-07-05,10000.0,26619.73,36619.729999999996,1
69816998,2019-07-05,5000.0,5196.23,10196.23,2
61826758,2019-07-05,2100.0,29479.67,31579.67,3
65056198,2019-07-05,1000.0,26240.96,27240.96,0
65081878,2019-07-05,13362.39,19082.38,32444.77,2
62087038,2019-07-05,1000.0,10683.85,11683.85,1
66017988,2019-07-05,106413.62,5320.0,111733.62,3
68848288,2019-07-05,4000.0,9086.74,13086.74,3
65011028,2019-07-05,8000.0,11165.9,19165.9,1
61854378,2019-07-05,100000.0,51800.37,151800.37,3
63098778,2019-07-05,5000.0,93982.11,98982.11,0
60827978,2019-07-05,1001.0,6690.64,7691.64,2
60823128,2019-07-05,12000.0,51471.71,63471.71,3
69856008,2019-07-05,9158.84,8380.91,17539.75,3
61841398,2019-07-05,13200.0,4993.68,18193.68,8
69868398,2019-07-04,1600.0,27105.45,28705.45,0
61807808,2019-07-04,5000.0,337348.65,342348.65,1
65022958,2019-07-04,4181.91,5868.0,10049.91,1
66070968,2019-07-04,1000.0,9000.0,10000.0,0
61807978,2019-07-04,1151.0,7000.83,8151.83,5
61822858,2019-07-04,11000.0,4959.06,15959.060000000001,2
61890318,2019-07-04,4604.29,11000.87,15605.16,0
65085628,2019-07-04,1268.81,1700.0,2968.81,0
61880568,2019-07-04,19182.61,0.0,19182.61,2
63082738,2019-07-04,1300.0,19457.98,20757.98,0
61801808,2019-07-04,130000.0,259267.39,389267.39,0
61844318,2019-07-04,21574.16,0.0,21574.16,13
63082608,2019-07-04,10000.0,39832.16,49832.16,2
36393828,2019-07-04,5000.0,9803.53,14803.53,2
61827678,2019-07-04,10000.0,14843.02,24843.02,4
65028038,2019-07-04,15260.91,0.0,15260.91,23
62021168,2019-07-04,7000.0,5179.57,12179.57,4
66068158,2019-07-04,5100.0,5000.0,10100.0,1
65011738,2019-07-04,10000.0,20980.34,30980.34,7
65017628,2019-07-04,9531.18,0.0,9531.18,0
65058018,2019-07-04,17911.52,0.0,17911.52,1
60000558,2019-07-04,3000.0,18384.16,21384.16,0
65015898,2019-07-04,5000.0,9889.29,14889.29,0
65025208,2019-07-04,4471.0,4987.77,9458.77,0
69860618,2019-07-04,5000.0,14460.33,19460.33,7
62077288,2019-07-04,6500.0,5339.59,11839.59,4
61867398,2019-07-04,4000.0,18537.63,22537.63,0
65028038,2019-07-04,50.0,0.0,50.0,0
60826128,2019-07-04,20000.0,4845.75,24845.75,7
62061698,2019-07-04,4085.8,7373.57,11459.369999999999,1
61834128,2019-07-04,5248.47,10911.77,16160.240000000002,0
66018958,2019-07-04,6000.0,9467.24,15467.24,0
66051658,2019-07-04,9000.0,29970.0,38970.0,0
65008578,2019-07-03,500.0,29988.52,30488.52,0
61862218,2019-07-03,10000.0,0.0,10000.0,22
61859578,2019-07-03,1897.0,1379.14,3276.1400000000003,0
69852178,2019-07-03,10.0,3118.32,3128.32,0
61872558,2019-07-03,5000.0,31860.52,36860.520000000004,3
61896108,2019-07-03,18916.08,3300.0,22216.08,1
61895608,2019-07-03,5000.0,32889.91,37889.91,3
61860188,2019-07-03,6570.0,5122.55,11692.55,3
60815008,2019-07-03,10000.0,308536.21,318536.21,1
69852178,2019-07-03,189.74,3118.32,3308.0600000000004,3
61899498,2019-07-03,5000.0,32260.27,37260.270000000004,3
61820298,2019-07-03,2000.0,3971.05,5971.05,0
61831398,2019-07-03,5000.0,3983.9,8983.9,3
63071918,2019-07-03,10.0,77171.83,77181.83,0
63078178,2019-07-03,4091.18,0.0,4091.18,3
61852418,2019-07-03,5000.0,12652.88,17652.879999999997,14
66021638,2019-07-03,4800.0,15197.97,19997.97,4
63085058,2019-07-03,6000.0,36492.14,42492.14,6
61860328,2019-07-03,2320.0,1387.06,3707.06,3
63071918,2019-07-03,6000.0,77171.83,83171.83,0
62076038,2019-07-03,10.0,199989.27,199999.27,0
65008278,2019-07-03,60000.0,1123065.17,1183065.17,0
65059268,2019-07-03,4352.0,0.0,4352.0,10
65058018,2019-07-03,15000.0,17911.52,32911.520000000004,3
60878568,2019-07-03,300000.0,250249.66,550249.66,1
65018238,2019-07-03,1139.96,21739.0,22878.96,0
65011818,2019-07-03,10000.0,11335.4,21335.4,6
65008878,2019-07-03,8000.0,9988.38,17988.379999999997,0
69887058,2019-07-03,1285.0,12544.15,13829.15,0
61801828,2019-07-03,249134.28,8241.21,257375.49,5
65018238,2019-07-03,10.0,21739.0,21749.0,0
61843098,2019-07-03,3000.0,5971.89,8971.89,0
61829688,2019-07-03,5000.0,168254.24,173254.24,1
65028078,2019-07-03,10000.0,5052.29,15052.29,1
61842198,2019-07-03,15853.25,5906.11,21759.36,1
61820018,2019-07-03,2112.61,0.0,2112.61,6
61834128,2019-07-03,6570.36,13830.74,20401.1,1
61848528,2019-07-03,19374.51,0.0,19374.51,6
62076038,2019-07-03,17835.92,199989.27,217825.19,1
69898758,2019-07-03,100000.0,1628515.13,1728515.13,0
65009978,2019-07-03,1716.32,7232.15,8948.47,5
61845868,2019-07-03,10919.04,0.0,10919.04,3
65008578,2019-07-03,10.0,29988.52,29998.52,0
66852708,2019-07-03,5644.29,1130.0,6774.29,0
65081878,2019-07-03,15000.0,32449.77,47449.770000000004,1
60816818,2019-07-02,15000.0,29607.55,44607.55,5
63019118,2019-07-02,5000.0,18219.69,23219.69,0
63071138,2019-07-02,20000.0,24149.74,44149.740000000005,4
61850788,2019-07-02,1000.0,20513.29,21513.29,2
61834128,2019-07-02,3727.87,20448.1,24175.969999999998,0
61881278,2019-07-02,2731.39,0.0,2731.39,2
69809768,2019-07-02,31337.31,10200.23,41537.54,0
62069638,2019-07-02,13920.02,4848.37,18768.39,5
60817258,2019-07-02,9788.87,27529.59,37318.46,3
65089158,2019-07-02,7838.4,11715.18,19553.58,0
63066598,2019-07-02,2050.0,19591.58,21641.58,13
65052508,2019-07-02,15822.52,10895.27,26717.79,5
62072808,2019-07-02,18098.24,0.0,18098.24,13
61832568,2019-07-02,5400.0,24414.38,29814.38,0
62070818,2019-07-02,20000.0,106641.87,126641.87,0
65075858,2019-07-02,14995.44,0.0,14995.44,21
60848968,2019-07-02,10000.0,6398.97,16398.97,5
65059558,2019-07-02,12800.0,5732.6,18532.6,4
61882168,2019-07-02,8000.0,10189.39,18189.39,13
61830558,2019-07-02,2000.0,13646.4,15646.4,2
65072808,2019-07-02,20000.0,8177.54,28177.54,0
62888188,2019-07-02,9600.0,6078.04,15678.04,5
63056258,2019-07-02,3300.0,20045.55,23345.55,4
62089818,2019-07-02,4400.0,6612.04,11012.04,2
65026998,2019-07-02,20672.75,0.0,20672.75,2
69837908,2019-07-02,2500.0,10116.25,12616.25,0
61880458,2019-07-02,5000.0,311358.91,316358.91,0
61812998,2019-07-02,6700.0,34366.7,41066.7,2
62061718,2019-07-02,13920.02,4848.37,18768.39,5
63089798,2019-07-02,1200.0,34472.73,35672.73,0
69868088,2019-07-02,5124.0,17460.38,22584.38,0
61894688,2019-07-02,4625.03,0.0,4625.03,2
62096038,2019-07-02,13000.0,26326.73,39326.729999999996,5
60813658,2019-07-02,7411.82,0.0,7411.82,2
60845788,2019-07-02,5400.0,6064.38,11464.380000000001,5
61808098,2019-07-02,4000.0,10088.41,14088.41,2
62087068,2019-07-02,25000.0,1542.76,26542.76,0
61890318,2019-07-02,9223.61,13233.66,22457.27,0
61846978,2019-07-02,11017.63,10790.0,21807.629999999997,0
65022958,2019-06-28,4864.17,10181.91,15046.08,0
62080208,2019-06-28,14067.62,4848.37,18915.99,3
61808098,2019-06-28,3000.0,14088.49,17088.489999999998,0
61860188,2019-06-28,12000.0,11729.45,23729.45,0
61808098,2019-06-28,1050.0,14088.49,15138.49,0
65009078,2019-06-28,12819.9,117480.35,130300.25,0
69830528,2019-06-28,4000.0,4600.63,8600.630000000001,4
61860328,2019-06-28,6500.0,3743.96,10243.96,3
62021168,2019-06-28,12000.0,12179.57,24179.57,3
36393828,2019-06-28,4000.0,14922.84,18922.84,0
63057808,2019-06-28,14000.0,10064.45,24064.45,3
62055098,2019-06-28,13847.36,4848.37,18695.73,3
61824508,2019-06-28,15000.0,1277366.89,1292366.89,1
61830558,2019-06-28,2000.0,15646.4,17646.4,3
61881278,2019-06-28,3911.03,2731.39,6642.42,2
61835428,2019-06-28,30000.0,21113.18,51113.18,0
65058018,2019-06-28,25000.0,32911.52,57911.52,0
63088578,2019-06-28,16000.0,12607.38,28607.379999999997,1
60008118,2019-06-28,22000.0,15404.61,37404.61,0
61867758,2019-06-28,21369.44,3737.29,25106.73,3
69887058,2019-06-28,1400.0,12119.55,13519.55,0
61825698,2019-06-28,10000.0,11503.2,21503.2,0
60820508,2019-06-28,2833.33,0.0,2833.33,19
69863388,2019-06-28,7000.0,20513.66,27513.66,0
61825728,2019-06-28,4390.0,64210.23,68600.23000000001,1
63069978,2019-06-28,1181.0,9936.98,11117.98,2
61829228,2019-06-28,1000.0,51065.3,52065.3,3
60820278,2019-06-28,5947.69,10969.55,16917.239999999998,0
61847678,2019-06-28,8000.0,9171.36,17171.36,0
61852628,2019-06-28,6988.0,10000.25,16988.25,7
61835018,2019-06-28,5000.0,26243.04,31243.04,0
61845868,2019-06-28,216595.27,10919.04,227514.31,19
61822858,2019-06-28,10000.0,15769.61,25769.61,1
65056728,2019-06-28,27394.58,4850.52,32245.100000000002,0
63027038,2019-06-28,3000.0,14832.42,17832.42,0
65056728,2019-06-28,25084.09,4850.52,29934.61,0
62077288,2019-06-28,10000.0,11839.59,21839.59,3
65056728,2019-06-28,10.0,4850.52,4860.52,0
68843798,2019-06-28,5000.0,15820.2,20820.2,0
62089168,2019-06-28,2000.0,20000.3,22000.3,0
62089708,2019-06-28,10000.0,8225.97,18225.97,0
62070078,2019-06-28,13807.3,4848.37,18655.67,3
61850508,2019-06-28,10000.0,35163.36,45163.36,2
62069668,2019-06-28,13946.22,4848.37,18794.59,3
65008008,2019-06-28,4500.0,67135.85,71635.85,0
61875968,2019-06-28,13000.0,11240.04,24240.04,3
61829428,2019-06-28,2638.0,52643.33,55281.33,7
61850098,2019-06-28,1000.0,7903.5,8903.5,2
63067968,2019-06-28,24000.0,10604.55,34604.55,3
61880668,2019-06-28,10000.0,110748.39,120748.39,1
63000898,2019-06-28,2020.15,0.0,2020.15,2
60824968,2019-06-28,2900.0,5079.83,7979.83,1
61859578,2019-06-28,2000.0,3313.04,5313.04,0
61864688,2019-06-28,4500.0,21228.26,25728.26,2
61875288,2019-06-28,4000.0,7025.02,11025.02,0
63068228,2019-06-28,11000.0,5852.72,16852.72,2
61860308,2019-06-28,11047.61,5780.63,16828.24,0
62066158,2019-06-28,9625.67,0.0,9625.67,2
69810718,2019-06-28,6000.0,8963.08,14963.08,3
61859558,2019-06-28,8000.0,18701.72,26701.72,3
65026518,2019-06-27,120000.0,302444.18,422444.18,7
61895878,2019-06-27,7000.0,20731.38,27731.38,2
69868088,2019-06-27,10000.0,22840.36,32840.36,1
69810898,2019-06-27,20299.06,0.0,20299.06,2
61898168,2019-06-27,10948.89,0.0,10948.89,18
69890928,2019-06-27,9000.0,10068.84,19068.84,2
60803378,2019-06-27,4360.68,14624.08,18984.760000000002,0
65089218,2019-06-27,3000.0,7659.81,10659.810000000001,0
67855728,2019-06-27,3800.0,10085.26,13885.26,2
68842798,2019-06-27,15000.0,7335.74,22335.739999999998,2
69890058,2019-06-27,13000.0,9047.89,22047.89,10
66018868,2019-06-27,5000.0,3079.92,8079.92,2
60829528,2019-06-27,9000.0,10235.33,19235.33,2
60801868,2019-06-27,10.0,58725.87,58735.87,0
62076638,2019-06-27,18000.0,20706.14,38706.14,2
69893178,2019-06-27,2000.0,8602.68,10602.68,0
61867398,2019-06-27,6000.0,17155.89,23155.89,0
61879628,2019-06-27,11800.0,20558.56,32358.56,1
63000158,2019-06-27,2200.0,20548.91,22748.91,2
65009728,2019-06-27,9000.0,5652.33,14652.33,0
65028988,2019-06-27,6068.0,11624.16,17692.16,2
61851588,2019-06-27,3479.68,0.0,3479.68,2
65026788,2019-06-27,7500.0,1660.69,9160.69,4
61848788,2019-06-27,13000.0,20963.86,33963.86,2
60800958,2019-06-27,18799.81,0.0,18799.81,1
69816458,2019-06-27,7000.0,10298.33,17298.33,8
66020698,2019-06-27,23452.2,0.0,23452.2,1
62066158,2019-06-27,8769.23,9625.67,18394.9,0
61878108,2019-06-27,2000.0,23296.89,25296.89,0
61848978,2019-06-27,5474.62,19854.5,25329.12,2
61842658,2019-06-27,11400.0,13478.01,24878.010000000002,2
60824968,2019-06-27,6817.0,7979.83,14796.83,2
66018078,2019-06-27,11000.0,20485.02,31485.02,18
61842528,2019-06-27,6080.0,15000.21,21080.21,2
66021628,2019-06-27,8000.0,23614.57,31614.57,1
61849588,2019-06-27,100000.0,156633.46,256633.46,1
69802498,2019-06-27,18647.38,0.0,18647.38,8
65027798,2019-06-27,5000.0,18389.28,23389.28,2
61898088,2019-06-27,6000.0,16736.99,22736.99,2
63086778,2019-06-27,10000.0,20221.06,30221.06,2
62066158,2019-06-27,10.0,9625.67,9635.67,1
69815268,2019-06-27,4000.0,10139.24,14139.24,2
61887008,2019-06-27,24300.0,25.61,24325.61,18
61840568,2019-06-27,4500.0,19922.62,24422.62,10
69809968,2019-06-27,20303.49,0.0,20303.49,2
61898508,2019-06-27,10000.0,21421.96,31421.96,2
60801868,2019-06-27,2300.0,58725.87,61025.87,0
60829308,2019-06-27,1000.0,10019.87,11019.87,9
69884808,2019-06-27,5000.0,14794.97,19794.97,2
65025208,2019-06-27,5979.11,8593.59,14572.7,2
60824158,2019-06-27,2800.0,12637.28,15437.28,2
63000668,2019-06-27,20000.0,10403.18,30403.18,2
65022598,2019-06-27,10437.89,10000.0,20437.89,2
62079598,2019-06-27,19675.81,0.0,19675.81,2
60803068,2019-06-26,16540.62,0.0,16540.62,17
65002908,2019-06-26,4280.44,8237.36,12517.8,0
60818398,2019-06-26,10100.0,26954.51,37054.509999999995,1
61825318,2019-06-26,5000.0,20204.07,25204.07,6
69838678,2019-06-26,12000.0,113993.05,125993.05,1
63065608,2019-06-26,5000.0,18863.52,23863.52,1
63000898,2019-06-26,3312.24,2020.15,5332.389999999999,1
69841658,2019-06-26,1649.0,6470.1,8119.1,1
61813268,2019-06-26,2000.0,45076.28,47076.28,1
69896828,2019-06-26,4016.0,18207.7,22223.7,1
62092688,2019-06-26,12405.09,4848.37,17253.46,7
69889408,2019-06-26,93018.24,11060.0,104078.24,16
62075258,2019-06-26,12404.66,4848.37,17253.03,7
62095198,2019-06-26,200000.0,2078799.34,2278799.34,0
62096278,2019-06-26,12404.72,4848.37,17253.09,7
60800958,2019-06-26,9931.98,18799.8,28731.78,1
61821368,2019-06-26,5355.0,100.13,5455.13,17
61879628,2019-06-26,8519.01,32056.79,40575.8,1
63052838,2019-06-26,2400.0,2848.36,5248.360000000001,0
65026158,2019-06-26,30200.1,0.0,30200.1,14
61841418,2019-06-26,1000.0,5873.34,6873.34,8
69852178,2019-06-26,600.0,3353.2,3953.2,0
61801828,2019-06-26,121634.77,256457.75,378092.52,1
69852178,2019-06-26,10.0,3353.2,3363.2,0
62091228,2019-06-26,3944.11,23926.87,27870.98,2
61880308,2019-06-26,27964.23,0.0,27964.23,17
65019538,2019-06-26,3000.0,0.0,3000.0,3
69860608,2019-06-26,2462.21,9742.56,12204.77,1
61804988,2019-06-25,52000.0,1495389.43,1547389.43,0
61834458,2019-06-25,7255.0,10000.94,17255.940000000002,6
60085268,2019-06-25,12000.0,20600.98,32600.98,4
69896718,2019-06-25,1.3,1324.19,1325.49,0
61807178,2019-06-25,10000.0,14342.11,24342.11,3
61879278,2019-06-25,3300.0,19671.94,22971.94,1
61867758,2019-06-25,4742.99,25108.02,29851.010000000002,0
61878108,2019-06-25,18000.0,24254.48,42254.479999999996,0
61826068,2019-06-25,4782.79,22643.38,27426.170000000002,0
65027798,2019-06-25,13000.0,23486.69,36486.69,0
62080568,2019-06-25,27941.53,20001.22,47942.75,2
62080128,2019-06-25,13000.0,19126.26,32126.26,1
69860608,2019-06-25,3292.23,12204.77,15497.0,5
69801028,2019-06-25,30000.0,24445.97,54445.97,0
60005558,2019-06-25,23838.0,67835.22,91673.22,0
61851588,2019-06-25,55903.71,3479.49,59383.2,7
62092578,2019-06-25,15000.0,24065.0,39065.0,6
62061698,2019-06-25,12398.74,4848.37,17247.11,5
66019818,2019-06-25,12000.0,15945.24,27945.239999999998,3
63095668,2019-06-25,161.11,62262.86,62423.97,0
61848978,2019-06-25,3634.53,25191.34,28825.87,0
65058018,2019-06-25,12000.0,44629.48,56629.48,0
69832828,2019-06-25,17535.21,22845.09,40380.3,0
60824478,2019-06-25,3500.0,2070.26,5570.26,0
65027798,2019-06-25,3500.0,23486.69,26986.69,0
62087178,2019-06-25,11799.09,0.0,11799.09,3
65017268,2019-06-25,15862.3,0.0,15862.3,4
66029268,2019-06-25,3000.0,0.0,3000.0,0
63091578,2019-06-25,18000.0,26301.26,44301.259999999995,0
69896718,2019-06-25,2700.0,1324.19,4024.19,0
63000898,2019-06-25,3625.29,5332.39,8957.68,2
62069618,2019-06-25,12398.74,4848.37,17247.11,5
61850178,2019-06-25,3725.0,5.65,3730.65,1
63086788,2019-06-25,100000.0,73664.89,173664.89,2
60821458,2019-06-25,13000.0,14380.93,27380.93,6
61820588,2019-06-25,17254.04,0.0,17254.04,6
61897928,2019-06-25,7000.0,143682.63,150682.63,0
60001678,2019-06-25,12404.86,4848.37,17253.23,6
88888881,2019-06-25,100000.0,120296975.26,120396975.26,0
62025038,2019-06-25,12679.87,9175.52,21855.39,4
65021578,2019-06-25,12000.0,10075.55,22075.55,7
65026218,2019-06-25,5000.0,27545.73,32545.73,4
65011178,2019-06-25,4273.29,9292.72,13566.009999999998,8
