account_id,process_date,amount
61830558,2019-07-08,1100.0
60811318,2019-07-08,3715.82
61812228,2019-07-08,10000.0
61820888,2019-07-08,5100.0
69897638,2019-07-08,400000.0
61849588,2019-07-08,8000.0
63095668,2019-07-08,2000.0
61831078,2019-07-08,100000.0
66067108,2019-07-08,9999.82
61836018,2019-07-08,1443.23
61801828,2019-07-08,143332.76
66019558,2019-07-08,122462.05
65018218,2019-07-08,4119.82
61804528,2019-07-08,15000.0
61836558,2019-07-08,9648.6
61842518,2019-07-08,27000.0
61835028,2019-07-08,6201.36
61816858,2019-07-08,127035.32
61849178,2019-07-08,160000.0
66069298,2019-07-08,5036.43
61859578,2019-07-08,3136.71
69873768,2019-07-08,2500.0
61834908,2019-07-08,4000.0
66068818,2019-07-08,4985.0
65009978,2019-07-08,2334.22
61897928,2019-07-08,19300.0
65897368,2019-07-08,2500.0
61875978,2019-07-08,20000.0
66009758,2019-07-08,5000.0
61882008,2019-07-08,2597.22
60828418,2019-07-05,1065.23
62099568,2019-07-05,220000.0
61801828,2019-07-05,2311.01
61823588,2019-07-05,32728.77
61812528,2019-07-05,23000.0
62076918,2019-07-05,220000.0
61853108,2019-07-05,10010.0
61826728,2019-07-05,2600.0
65012988,2019-07-05,6468.92
61824708,2019-07-05,3200.0
69883628,2019-07-05,17916.44
61825118,2019-07-05,2500.0
69813468,2019-07-05,12171.8
61825698,2019-07-05,3000.0
65089158,2019-07-05,3741.93
61848978,2019-07-05,2399.45
61812998,2019-07-05,8000.0
61825128,2019-07-05,3400.0
65021678,2019-07-05,20000.0
63012508,2019-07-05,10000.0
65056728,2019-07-05,4850.5
63086788,2019-07-05,3000.0
61800658,2019-07-05,13174.86
62055708,2019-07-05,210000.0
60851968,2019-07-05,1000.0
61844778,2019-07-05,12000.0
61864328,2019-07-05,18000.0
61841698,2019-07-05,25169.0
61843508,2019-07-05,15801.0
69836668,2019-07-05,20000.0
63018928,2019-07-05,18950.26
88881129,2019-07-05,11000.0
60817258,2019-07-05,4000.0
69868398,2019-07-05,5400.0
62067128,2019-07-05,320000.0
65025208,2019-07-05,1387.45
61867758,2019-07-05,1912.78
65028058,2019-07-05,10000.0
69816998,2019-07-05,5000.0
61826758,2019-07-05,2100.0
65056198,2019-07-05,1000.0
65081878,2019-07-05,13362.39
62087038,2019-07-05,1000.0
66017988,2019-07-05,106413.62
68848288,2019-07-05,4000.0
65011028,2019-07-05,8000.0
61854378,2019-07-05,100000.0
63098778,2019-07-05,5000.0
60827978,2019-07-05,1001.0
60823128,2019-07-05,12000.0
69856008,2019-07-05,9158.84
61841398,2019-07-05,13200.0
69868398,2019-07-04,1600.0
61807808,2019-07-04,5000.0
65022958,2019-07-04,4181.91
66070968,2019-07-04,1000.0
61807978,2019-07-04,1151.0
61822858,2019-07-04,11000.0
61890318,2019-07-04,4604.29
65085628,2019-07-04,1268.81
61880568,2019-07-04,19182.61
63082738,2019-07-04,1300.0
61801808,2019-07-04,130000.0
61844318,2019-07-04,21574.16
63082608,2019-07-04,10000.0
36393828,2019-07-04,5000.0
61827678,2019-07-04,10000.0
65028038,2019-07-04,15260.91
62021168,2019-07-04,7000.0
66068158,2019-07-04,5100.0
65011738,2019-07-04,10000.0
65017628,2019-07-04,9531.18
65058018,2019-07-04,17911.52
60000558,2019-07-04,3000.0
65015898,2019-07-04,5000.0
65025208,2019-07-04,4471.0
69860618,2019-07-04,5000.0
62077288,2019-07-04,6500.0
61867398,2019-07-04,4000.0
65028038,2019-07-04,50.0
60826128,2019-07-04,20000.0
62061698,2019-07-04,4085.8
61834128,2019-07-04,5248.47
66018958,2019-07-04,6000.0
66051658,2019-07-04,9000.0
65008578,2019-07-03,500.0
61862218,2019-07-03,10000.0
61859578,2019-07-03,1897.0
69852178,2019-07-03,10.0
61872558,2019-07-03,5000.0
61896108,2019-07-03,18916.08
61895608,2019-07-03,5000.0
61860188,2019-07-03,6570.0
60815008,2019-07-03,10000.0
69852178,2019-07-03,189.74
61899498,2019-07-03,5000.0
61820298,2019-07-03,2000.0
61831398,2019-07-03,5000.0
63071918,2019-07-03,10.0
63078178,2019-07-03,4091.18
61852418,2019-07-03,5000.0
66021638,2019-07-03,4800.0
63085058,2019-07-03,6000.0
61860328,2019-07-03,2320.0
63071918,2019-07-03,6000.0
62076038,2019-07-03,10.0
65008278,2019-07-03,60000.0
65059268,2019-07-03,4352.0
65058018,2019-07-03,15000.0
60878568,2019-07-03,300000.0
65018238,2019-07-03,1139.96
65011818,2019-07-03,10000.0
65008878,2019-07-03,8000.0
69887058,2019-07-03,1285.0
61801828,2019-07-03,249134.28
65018238,2019-07-03,10.0
61843098,2019-07-03,3000.0
61829688,2019-07-03,5000.0
65028078,2019-07-03,10000.0
61842198,2019-07-03,15853.25
61820018,2019-07-03,2112.61
61834128,2019-07-03,6570.36
61848528,2019-07-03,19374.51
62076038,2019-07-03,17835.92
69898758,2019-07-03,100000.0
65009978,2019-07-03,1716.32
61845868,2019-07-03,10919.04
65008578,2019-07-03,10.0
66852708,2019-07-03,5644.29
65081878,2019-07-03,15000.0
60816818,2019-07-02,15000.0
63019118,2019-07-02,5000.0
63071138,2019-07-02,20000.0
61850788,2019-07-02,1000.0
61834128,2019-07-02,3727.87
61881278,2019-07-02,2731.39
69809768,2019-07-02,31337.31
62069638,2019-07-02,13920.02
60817258,2019-07-02,9788.87
65089158,2019-07-02,7838.4
63066598,2019-07-02,2050.0
65052508,2019-07-02,15822.52
62072808,2019-07-02,18098.24
61832568,2019-07-02,5400.0
62070818,2019-07-02,20000.0
65075858,2019-07-02,14995.44
60848968,2019-07-02,10000.0
65059558,2019-07-02,12800.0
61882168,2019-07-02,8000.0
61830558,2019-07-02,2000.0
65072808,2019-07-02,20000.0
62888188,2019-07-02,9600.0
63056258,2019-07-02,3300.0
62089818,2019-07-02,4400.0
65026998,2019-07-02,20672.75
69837908,2019-07-02,2500.0
61880458,2019-07-02,5000.0
61812998,2019-07-02,6700.0
62061718,2019-07-02,13920.02
63089798,2019-07-02,1200.0
69868088,2019-07-02,5124.0
61894688,2019-07-02,4625.03
62096038,2019-07-02,13000.0
60813658,2019-07-02,7411.82
60845788,2019-07-02,5400.0
61808098,2019-07-02,4000.0
62087068,2019-07-02,25000.0
61890318,2019-07-02,9223.61
61846978,2019-07-02,11017.63
65022958,2019-06-28,4864.17
62080208,2019-06-28,14067.62
61808098,2019-06-28,3000.0
61860188,2019-06-28,12000.0
61808098,2019-06-28,1050.0
65009078,2019-06-28,12819.9
69830528,2019-06-28,4000.0
61860328,2019-06-28,6500.0
62021168,2019-06-28,12000.0
36393828,2019-06-28,4000.0
63057808,2019-06-28,14000.0
62055098,2019-06-28,13847.36
61824508,2019-06-28,15000.0
61830558,2019-06-28,2000.0
61881278,2019-06-28,3911.03
61835428,2019-06-28,30000.0
65058018,2019-06-28,25000.0
63088578,2019-06-28,16000.0
60008118,2019-06-28,22000.0
61867758,2019-06-28,21369.44
69887058,2019-06-28,1400.0
61825698,2019-06-28,10000.0
60820508,2019-06-28,2833.33
69863388,2019-06-28,7000.0
61825728,2019-06-28,4390.0
63069978,2019-06-28,1181.0
61829228,2019-06-28,1000.0
60820278,2019-06-28,5947.69
61847678,2019-06-28,8000.0
61852628,2019-06-28,6988.0
61835018,2019-06-28,5000.0
61845868,2019-06-28,216595.27
61822858,2019-06-28,10000.0
65056728,2019-06-28,27394.58
63027038,2019-06-28,3000.0
65056728,2019-06-28,25084.09
62077288,2019-06-28,10000.0
65056728,2019-06-28,10.0
68843798,2019-06-28,5000.0
62089168,2019-06-28,2000.0
62089708,2019-06-28,10000.0
62070078,2019-06-28,13807.3
61850508,2019-06-28,10000.0
62069668,2019-06-28,13946.22
65008008,2019-06-28,4500.0
61875968,2019-06-28,13000.0
61829428,2019-06-28,2638.0
61850098,2019-06-28,1000.0
63067968,2019-06-28,24000.0
61880668,2019-06-28,10000.0
63000898,2019-06-28,2020.15
60824968,2019-06-28,2900.0
61859578,2019-06-28,2000.0
61864688,2019-06-28,4500.0
61875288,2019-06-28,4000.0
63068228,2019-06-28,11000.0
61860308,2019-06-28,11047.61
62066158,2019-06-28,9625.67
69810718,2019-06-28,6000.0
61859558,2019-06-28,8000.0
65026518,2019-06-27,120000.0
61895878,2019-06-27,7000.0
69868088,2019-06-27,10000.0
69810898,2019-06-27,20299.06
61898168,2019-06-27,10948.89
69890928,2019-06-27,9000.0
60803378,2019-06-27,4360.68
65089218,2019-06-27,3000.0
67855728,2019-06-27,3800.0
68842798,2019-06-27,15000.0
69890058,2019-06-27,13000.0
66018868,2019-06-27,5000.0
60829528,2019-06-27,9000.0
60801868,2019-06-27,10.0
62076638,2019-06-27,18000.0
69893178,2019-06-27,2000.0
61867398,2019-06-27,6000.0
61879628,2019-06-27,11800.0
63000158,2019-06-27,2200.0
65009728,2019-06-27,9000.0
65028988,2019-06-27,6068.0
61851588,2019-06-27,3479.68
65026788,2019-06-27,7500.0
61848788,2019-06-27,13000.0
60800958,2019-06-27,18799.81
69816458,2019-06-27,7000.0
66020698,2019-06-27,23452.2
62066158,2019-06-27,8769.23
61878108,2019-06-27,2000.0
61848978,2019-06-27,5474.62
61842658,2019-06-27,11400.0
60824968,2019-06-27,6817.0
66018078,2019-06-27,11000.0
61842528,2019-06-27,6080.0
66021628,2019-06-27,8000.0
61849588,2019-06-27,100000.0
69802498,2019-06-27,18647.38
65027798,2019-06-27,5000.0
61898088,2019-06-27,6000.0
63086778,2019-06-27,10000.0
62066158,2019-06-27,10.0
69815268,2019-06-27,4000.0
61887008,2019-06-27,24300.0
61840568,2019-06-27,4500.0
69809968,2019-06-27,20303.49
61898508,2019-06-27,10000.0
60801868,2019-06-27,2300.0
60829308,2019-06-27,1000.0
69884808,2019-06-27,5000.0
65025208,2019-06-27,5979.11
60824158,2019-06-27,2800.0
63000668,2019-06-27,20000.0
65022598,2019-06-27,10437.89
62079598,2019-06-27,19675.81
60803068,2019-06-26,16540.62
65002908,2019-06-26,4280.44
60818398,2019-06-26,10100.0
61825318,2019-06-26,5000.0
69838678,2019-06-26,12000.0
63065608,2019-06-26,5000.0
63000898,2019-06-26,3312.24
69841658,2019-06-26,1649.0
61813268,2019-06-26,2000.0
69896828,2019-06-26,4016.0
62092688,2019-06-26,12405.09
69889408,2019-06-26,93018.24
62075258,2019-06-26,12404.66
62095198,2019-06-26,200000.0
62096278,2019-06-26,12404.72
60800958,2019-06-26,9931.98
61821368,2019-06-26,5355.0
61879628,2019-06-26,8519.01
63052838,2019-06-26,2400.0
65026158,2019-06-26,30200.1
61841418,2019-06-26,1000.0
69852178,2019-06-26,600.0
61801828,2019-06-26,121634.77
69852178,2019-06-26,10.0
62091228,2019-06-26,3944.11
61880308,2019-06-26,27964.23
65019538,2019-06-26,3000.0
69860608,2019-06-26,2462.21
61804988,2019-06-25,52000.0
61834458,2019-06-25,7255.0
60085268,2019-06-25,12000.0
69896718,2019-06-25,1.3
61807178,2019-06-25,10000.0
61879278,2019-06-25,3300.0
61867758,2019-06-25,4742.99
61878108,2019-06-25,18000.0
61826068,2019-06-25,4782.79
65027798,2019-06-25,13000.0
62080568,2019-06-25,27941.53
62080128,2019-06-25,13000.0
69860608,2019-06-25,3292.23
69801028,2019-06-25,30000.0
60005558,2019-06-25,23838.0
61851588,2019-06-25,55903.71
62092578,2019-06-25,15000.0
62061698,2019-06-25,12398.74
66019818,2019-06-25,12000.0
63095668,2019-06-25,161.11
61848978,2019-06-25,3634.53
65058018,2019-06-25,12000.0
69832828,2019-06-25,17535.21
60824478,2019-06-25,3500.0
65027798,2019-06-25,3500.0
62087178,2019-06-25,11799.09
65017268,2019-06-25,15862.3
66029268,2019-06-25,3000.0
63091578,2019-06-25,18000.0
69896718,2019-06-25,2700.0
63000898,2019-06-25,3625.29
62069618,2019-06-25,12398.74
61850178,2019-06-25,3725.0
63086788,2019-06-25,100000.0
60821458,2019-06-25,13000.0
61820588,2019-06-25,17254.04
61897928,2019-06-25,7000.0
60001678,2019-06-25,12404.86
88888881,2019-06-25,100000.0
62025038,2019-06-25,12679.87
65021578,2019-06-25,12000.0
65026218,2019-06-25,5000.0
65011178,2019-06-25,4273.29
69821378,2019-06-25,37243.27
65011178,2019-06-25,10.0
65080158,2019-06-25,38000.0
61842908,2019-06-25,9485.46
65002908,2019-06-25,5118.48
69887058,2019-06-25,3100.0
61884008,2019-06-25,5500.0
63095668,2019-06-25,10.0
88888881,2019-06-25,1.3
63017078,2019-06-25,8497.13
62082038,2019-06-25,14746.77
61825078,2019-06-24,27000.0
10881088,2019-06-24,61858.52
63000158,2019-06-24,1000.0
61835018,2019-06-24,30267.13
60824988,2019-06-24,13393.72
62091228,2019-06-24,9786.6
61810678,2019-06-24,2000.0
61884008,2019-06-24,5000.0
62087058,2019-06-24,7825.67
65026298,2019-06-24,15008.71
61889968,2019-06-24,70000.0
19880312,2019-06-24,12980.0
69841658,2019-06-24,8208.0
62089168,2019-06-24,1000.0
69836318,2019-06-24,19902.5
63015228,2019-06-24,43197.29
65018668,2019-06-24,6100.0
65000888,2019-06-24,25437.58
69812058,2019-06-24,11323.51
61847498,2019-06-24,9000.0
69812568,2019-06-24,34667.33
63087688,2019-06-24,10.0
63096918,2019-06-24,12000.0
61852658,2019-06-24,5000.0
65009728,2019-06-24,11968.94
66019518,2019-06-24,120627.13
63087688,2019-06-24,710.0
69827218,2019-06-24,7348.89
61895608,2019-06-21,2000.0
61899498,2019-06-21,3000.0
63066728,2019-06-21,17676.04
69857778,2019-06-21,3752.21
69847898,2019-06-21,2613.3
60018028,2019-06-21,18154.71
62070818,2019-06-21,20000.0
69887058,2019-06-21,3266.0
62070818,2019-06-21,20000.0
63066728,2019-06-21,10.0
61800598,2019-06-21,3110.0
61859578,2019-06-21,2414.0
62087638,2019-06-21,2000.0
61865108,2019-06-21,1000.0
62080568,2019-06-21,9000.0
65015898,2019-06-21,10.0
65002118,2019-06-21,1941.87
63086788,2019-06-21,26341.67
61812578,2019-06-21,3800.0
61872558,2019-06-21,2000.0
61897008,2019-06-21,5940.78
65015898,2019-06-21,37.75
65011508,2019-06-21,7000.0
61800598,2019-06-21,10.0
61820508,2019-06-20,10059.04
61832418,2019-06-20,2500.0
61875118,2019-06-20,16149.37
65055268,2019-06-20,20000.34
66893278,2019-06-20,40000.0
61820868,2019-06-20,10049.04
69838678,2019-06-20,3000.0
66020858,2019-06-20,3200.0
60807428,2019-06-20,17348.8
69888468,2019-06-20,10000.0
63086298,2019-06-20,13000.0
67810658,2019-06-20,1.3
66029118,2019-06-20,13000.0
61886788,2019-06-20,12122.72
65009058,2019-06-20,1400.0
61860328,2019-06-20,1417.14
63086738,2019-06-20,10000.0
67810658,2019-06-20,2600.0
63092158,2019-06-20,15616.68
62071618,2019-06-20,5500.0
61820498,2019-06-20,8630.94
65082658,2019-06-20,14547.39
60878568,2019-06-20,300000.0
61827288,2019-06-20,18909.99
61834368,2019-06-20,9400.0
61850178,2019-06-20,6200.0
61801808,2019-06-20,50000.0
65055538,2019-06-20,4000.0
63071298,2019-06-20,15635.93
61827308,2019-06-20,49378.22
61879568,2019-06-20,14885.08
61826668,2019-06-20,1100.0
61876888,2019-06-20,16160.0
60826968,2019-06-20,1934.35
65002908,2019-06-20,1514.15
61868288,2019-06-20,21123.51
61827468,2019-06-19,12950.99
61835678,2019-06-19,2747.85
61843918,2019-06-19,2250.0
63029778,2019-06-19,18000.0
61869058,2019-06-19,15000.01
61801828,2019-06-19,44000.0
63089068,2019-06-19,18147.0
65089578,2019-06-19,1100.0
61841428,2019-06-19,13182.93
61849178,2019-06-19,59000.0
66029768,2019-06-19,10000.0
61836558,2019-06-19,9000.0
69838678,2019-06-19,10008.0
67856058,2019-06-19,83000.0
61813268,2019-06-19,5000.0
63072708,2019-06-19,13000.0
69873628,2019-06-19,3721.31
60818518,2019-06-19,305.0
61867888,2019-06-19,1400.0
69812058,2019-06-19,11323.51
63075278,2019-06-19,5000.0
63066978,2019-06-19,3125.17
62087178,2019-06-19,3993.08
61817698,2019-06-19,21000.0
61896108,2019-06-19,2800.94
69828188,2019-06-19,10000.0
62071618,2019-06-19,20000.0
67810278,2019-06-19,8500.0
61869378,2019-06-19,7000.0
63089798,2019-06-19,1000.0
69838968,2019-06-19,1837.44
62089818,2019-06-19,3600.0
61849588,2019-06-19,13000.0
66881878,2019-06-19,20000.0
60818518,2019-06-19,10.0
65022758,2019-06-19,18308.94
63067958,2019-06-19,5212.9
65081878,2019-06-19,17924.13
69800998,2019-06-19,8848.32
63021868,2019-06-19,44500.0
60800958,2019-06-19,4248.3
61830558,2019-06-19,1920.0
60807968,2019-06-19,2198.57
61835028,2019-06-19,6000.0
65011738,2019-06-19,9000.0
63091678,2019-06-19,5004.33
61852788,2019-06-19,3415.29
62070818,2019-06-19,20000.0
61830328,2019-06-19,20400.0
61852628,2019-06-19,20000.0
68848528,2019-06-19,5251.74
69847898,2019-06-19,11391.37
61843518,2019-06-18,5000.0
63086788,2019-06-18,30558.23
61841488,2019-06-18,13000.0
69830718,2019-06-18,103500.0
63091578,2019-06-18,8000.0
61843898,2019-06-18,16485.61
60819778,2019-06-18,2100.0
62081878,2019-06-18,10100.0
60824628,2019-06-18,7300.0
61831428,2019-06-18,16200.0
60824118,2019-06-18,6800.0
65021908,2019-06-18,1001.0
65009128,2019-06-18,5000.0
62069638,2019-06-18,2700.15
61858598,2019-06-18,294000.0
62061718,2019-06-18,2198.11
60819568,2019-06-18,7700.0
61860688,2019-06-18,20000.0
62087218,2019-06-18,1915.59
61832778,2019-06-18,4800.0
61846898,2019-06-18,5317.6
63098198,2019-06-18,26000.0
60815058,2019-06-18,32678.85
60819958,2019-06-18,3300.0
61822358,2019-06-18,10000.0
65018988,2019-06-18,19616.97
61821128,2019-06-18,6000.0
60000558,2019-06-18,3000.0
61807178,2019-06-18,51988.22
67856728,2019-06-18,9457.16
62061698,2019-06-18,2699.25
61831078,2019-06-18,10000.0
69884808,2019-06-18,7884.99
69897088,2019-06-18,10000.0
60005118,2019-06-18,18074.12
61820078,2019-06-18,2000.0
66019518,2019-06-18,29837.15
61883428,2019-06-18,7946.38
61825318,2019-06-18,10000.0
63086788,2019-06-18,30483.65
63099878,2019-06-18,21358.5
62025038,2019-06-18,22673.54
62070818,2019-06-18,20000.0
61811968,2019-06-18,12100.0
63068608,2019-06-18,15532.81
69873808,2019-06-18,6800.0
61854318,2019-06-18,21000.0
61844868,2019-06-18,18191.0
62069618,2019-06-18,2699.22
69890518,2019-06-18,16000.0
61823018,2019-06-17,2000.0
61835808,2019-06-17,20000.0
63022928,2019-06-17,1000.0
63067968,2019-06-17,19599.0
69868828,2019-06-17,10.0
60824158,2019-06-17,1500.0
65010088,2019-06-17,5000.0
61854378,2019-06-17,20000.0
61891458,2019-06-17,4128.0
61853718,2019-06-17,17186.12
61831868,2019-06-17,40000.0
60008118,2019-06-17,10000.0
69855308,2019-06-17,15000.0
61860188,2019-06-17,13000.0
61843918,2019-06-17,3000.0
69853518,2019-06-17,10000.0
62067108,2019-06-17,10.0
61813678,2019-06-17,10.0
65029958,2019-06-17,15078.8
61821098,2019-06-17,19097.18
61823018,2019-06-17,2000.0
61813678,2019-06-17,37.5
61823018,2019-06-17,1000.0
61890798,2019-06-17,14548.0
65076728,2019-06-17,9727.35
61820118,2019-06-17,19175.52
62071618,2019-06-17,5800.0
63086788,2019-06-17,30926.44
65015158,2019-06-17,10317.04
69871518,2019-06-17,25000.0
65026908,2019-06-17,11384.22
66018868,2019-06-17,5250.0
60823698,2019-06-17,5000.0
60817258,2019-06-17,9728.98
60826968,2019-06-17,4342.5
62067108,2019-06-17,817.44
61890118,2019-06-17,21219.08
69821378,2019-06-17,8373.07
63069278,2019-06-17,13000.0
63098198,2019-06-17,1260.04
65011978,2019-06-17,14621.33
61820018,2019-06-17,3592.5
63061208,2019-06-17,8200.0
65021908,2019-06-17,10000.0
69868828,2019-06-17,20.0
69826628,2019-06-17,7000.0
63061208,2019-06-17,10.0
60818398,2019-06-17,20000.0
69863388,2019-06-17,8259.54
61843518,2019-06-17,14410.0
69866508,2019-06-17,18000.0
61848718,2019-06-17,3281.0
61844958,2019-06-17,27049.42
67843018,2019-06-17,6792.32
65028058,2019-06-17,11554.24
61832758,2019-06-17,5000.0
63091678,2019-06-17,11000.0
60008118,2019-06-17,10000.0
65055538,2019-06-17,13000.0
62099508,2019-06-14,5054.05
63087778,2019-06-14,19881.44
69897138,2019-06-14,1001.0
65011128,2019-06-14,2901.01
61896268,2019-06-14,10000.0
61807178,2019-06-14,15000.0
61807178,2019-06-14,12000.0
69829628,2019-06-14,12100.0
61867858,2019-06-14,4607.74
60824158,2019-06-14,3150.0
61872558,2019-06-14,15000.0
69857778,2019-06-14,16497.56
62077288,2019-06-14,22000.0
65010108,2019-06-14,858218.58
65021708,2019-06-14,15064.46
65025858,2019-06-14,10000.0
61808328,2019-06-14,12981.91
61849968,2019-06-14,1000.0
63021788,2019-06-14,4801.19
65002908,2019-06-14,15303.99
61827928,2019-06-14,110000.0
63002558,2019-06-14,10000.0
60816098,2019-06-14,5000.0
61823018,2019-06-14,1000.0
65026268,2019-06-14,18096.44
65025208,2019-06-14,5609.12
61803078,2019-06-14,5000.0
61831578,2019-06-14,110000.0
61802898,2019-06-14,3000.0
65026068,2019-06-14,20001.8
60005618,2019-06-14,5095.94
61890018,2019-06-14,8613.01
69892828,2019-06-14,1000.0
62088238,2019-06-14,1057.93
63005268,2019-06-14,2742.2
65009058,2019-06-14,3300.0
60829918,2019-06-14,5000.0
61805388,2019-06-14,1500.0
61825318,2019-06-14,3000.0
65089578,2019-06-14,15000.0
69839168,2019-06-14,6300.0
65026198,2019-06-14,14841.68
62081808,2019-06-14,5385.93
65056708,2019-06-14,11724.45
60821278,2019-06-14,2687.06
65000888,2019-06-14,25125.1
65027698,2019-06-14,2367.5
61832568,2019-06-13,13730.91
63057288,2019-06-13,2585.8
65019138,2019-06-13,3393.86
68840078,2019-06-13,15100.0
69853288,2019-06-13,3000.0
61807178,2019-06-13,2576.92
65028198,2019-06-13,5000.0
61859578,2019-06-13,3699.26
60815058,2019-06-13,3000.0
68844018,2019-06-13,48885.99
62099508,2019-06-13,28761.78
63068778,2019-06-13,15000.0
61806518,2019-06-13,35000.0
66020858,2019-06-13,1000.0
63012838,2019-06-13,18597.5
33946889,2019-06-13,10000.0
69844068,2019-06-13,10000.0
61835678,2019-06-13,3387.4
69890808,2019-06-13,1000.0
63065618,2019-06-13,3393.86
63068228,2019-06-13,2600.0
63088188,2019-06-13,12180.5
61866618,2019-06-13,6578.99
61803078,2019-06-13,8435.35
63012868,2019-06-13,12627.46
65020678,2019-06-13,1.3
65020058,2019-06-13,15488.7
60808118,2019-06-13,12017.46
91223681,2019-06-13,9990.0
60845788,2019-06-13,8800.0
61825708,2019-06-13,2000.0
61860328,2019-06-13,2575.9
65020678,2019-06-13,4998.18
62008178,2019-06-13,5532.68
69885668,2019-06-13,16000.01
61854758,2019-06-13,14295.34
61886788,2019-06-13,70974.25
61865988,2019-06-13,4929.18
65021198,2019-06-13,13884.27
65089218,2019-06-13,6500.0
63088208,2019-06-13,2585.81
63085788,2019-06-13,2612.23
69886998,2019-06-13,33000.01
69830718,2019-06-13,76000.0
61835678,2019-06-12,3598.18
60815008,2019-06-12,10000.0
62086958,2019-06-12,100000.0
61813788,2019-06-12,9000.0
65052918,2019-06-12,7000.0
63066788,2019-06-12,100000.0
65020218,2019-06-12,10.0
60810398,2019-06-12,300.0
69878088,2019-06-12,10.0
65010638,2019-06-12,1209.41
61867758,2019-06-12,4933.52
60810398,2019-06-12,10.0
61803078,2019-06-12,5041.49
63012908,2019-06-12,8354.83
63088208,2019-06-12,22267.08
60827488,2019-06-12,11257.61
